iter	Passed	Remaining
4294	594306	1481270
4295	594450	1481144
4296	594595	1481021
4297	594738	1480896
4298	594883	1480775
4299	595029	1480653
4300	595173	1480529
4301	595321	1480415
4302	595474	1480313
4303	595625	1480207
4304	595774	1480094
4305	595922	1479979
4306	596066	1479856
4307	596210	1479731
4308	596214	1479259
4309	596360	1479140
4310	596506	1479020
4311	596650	1478896
4312	596795	1478773
4313	596941	1478654
4314	597084	1478528
4315	597227	1478401
4316	597371	1478276
4317	597517	1478157
4318	597661	1478031
4319	597806	1477911
4320	597950	1477786
4321	598095	1477664
4322	598098	1477190
4323	598245	1477073
4324	598395	1476965
4325	598539	1476841
4326	598542	1476368
4327	598687	1476245
4328	598831	1476121
4329	598975	1475996
4330	599119	1475872
4331	599263	1475747
4332	599407	1475623
4333	599555	1475509
4334	599704	1475397
4335	599857	1475294
4336	600004	1475177
4337	600023	1474746
4338	600171	1474632
4339	600333	1474551
4340	600341	1474093
4341	600490	1473981
4342	600492	1473508
4343	600637	1473387
4344	600786	1473274
4345	600932	1473154
4346	601074	1473026
4347	601218	1472903
4348	601367	1472790
4349	601513	1472672
4350	601660	1472554
4351	601815	1472457
4352	601974	1472369
4353	602119	1472247
4354	602264	1472124
4355	602424	1472040
4356	602568	1471915
4357	602716	1471800
4358	602861	1471680
4359	603005	1471555
4360	603150	1471433
4361	603292	1471304
4362	603436	1471178
4363	603590	1471079
4364	603734	1470955
4365	603881	1470837
4366	604024	1470709
4367	604168	1470586
4368	604311	1470460
4369	604459	1470343
4370	604610	1470235
4371	604755	1470115
4372	604906	1470006
4373	605051	1469885
4374	605197	1469766
4375	605347	1469656
4376	605459	1469454
4377	605605	1469334
4378	605617	1468889
4379	605764	1468770
4380	605915	1468665
4381	606058	1468538
4382	606203	1468414
4383	606347	1468289
4384	606490	1468163
4385	606634	1468039
4386	606780	1467919
4387	606925	1467796
4388	607068	1467668
4389	607212	1467546
4390	607358	1467425
4391	607511	1467323
4392	607658	1467204
4393	607801	1467078
4394	607947	1466959
4395	608092	1466835
4396	608236	1466712
4397	608380	1466588
4398	608386	1466130
4399	608530	1466006
4400	608676	1465885
4401	608823	1465767
4402	608966	1465641
4403	609112	1465521
4404	609256	1465397
4405	609407	1465289
4406	609554	1465172
4407	609702	1465055
4408	609852	1464947
4409	610005	1464843
4410	610154	1464731
4411	610301	1464613
4412	610450	1464499
4413	610600	1464390
4414	610746	1464270
4415	610892	1464150
4416	611036	1464024
4417	611181	1463903
4418	611325	1463777
4419	611468	1463651
4420	611471	1463189
4421	611616	1463066
4422	611765	1462952
4423	611911	1462834
4424	612056	1462712
4425	612200	1462587
4426	612344	1462461
4427	612488	1462336
4428	612633	1462215
4429	612778	1462091
4430	612926	1461975
4431	613070	1461852
4432	613128	1461523
4433	613272	1461398
4434	613420	1461283
4435	613575	1461184
4436	613724	1461070
4437	613879	1460971
4438	614027	1460856
4439	614172	1460735
4440	614318	1460613
4441	614462	1460489
4442	614481	1460067
4443	614624	1459940
4444	614769	1459818
4445	614916	1459700
4446	615061	1459577
4447	615065	1459120
4448	615208	1458993
4449	615354	1458873
4450	615498	1458748
4451	615645	1458631
4452	615793	1458517
4453	615942	1458403
4454	616093	1458294
4455	616239	1458175
4456	616388	1458062
4457	616538	1457951
4458	616687	1457839
4459	616835	1457722
4460	616990	1457624
4461	617142	1457517
4462	617288	1457398
4463	617441	1457294
4464	617596	1457195
4465	617744	1457081
4466	617903	1456989
4467	618054	1456881
4468	618199	1456760
4469	618345	1456639
4470	618491	1456519
4471	618638	1456400
4472	618783	1456278
4473	618929	1456157
4474	619073	1456032
4475	619220	1455916
4476	619366	1455793
4477	619509	1455666
4478	619652	1455539
4479	619794	1455410
4480	619942	1455294
4481	620086	1455169
4482	620231	1455045
4483	620378	1454928
4484	620527	1454814
4485	620540	1454382
4486	620559	1453964
4487	620561	1453507
4488	620704	1453379
4489	620852	1453266
4490	620995	1453138
4491	621140	1453014
4492	621290	1452904
4493	621432	1452775
4494	621577	1452651
4495	621721	1452526
4496	621868	1452408
4497	622017	1452295
4498	622164	1452178
4499	622310	1452058
4500	622469	1451967
4501	622613	1451843
4502	622758	1451719
4503	622902	1451595
4504	623049	1451476
4505	623199	1451365
4506	623350	1451258
4507	623500	1451147
4508	623647	1451027
4509	623794	1450909
4510	623940	1450788
4511	624090	1450679
4512	624095	1450230
4513	624241	1450110
4514	624245	1449659
4515	624389	1449534
4516	624392	1449082
4517	624536	1448957
4518	624687	1448849
4519	624833	1448728
4520	624981	1448613
4521	625126	1448491
4522	625270	1448366
4523	625416	1448245
4524	625559	1448118
4525	625703	1447994
4526	625849	1447872
4527	625992	1447745
4528	626135	1447618
4529	626278	1447491
4530	626422	1447367
4531	626441	1446952
4532	626447	1446508
4533	626450	1446057
4534	626592	1445929
4535	626597	1445483
4536	626742	1445362
4537	626890	1445247
4538	627037	1445128
4539	627182	1445006
4540	627325	1444878
4541	627468	1444753
4542	627613	1444629
4543	627758	1444507
4544	627901	1444381
4545	628045	1444254
4546	628188	1444128
4547	628333	1444006
4548	628477	1443880
4549	628620	1443754
4550	628622	1443304
4551	628767	1443180
4552	628911	1443057
4553	629056	1442935
4554	629200	1442810
4555	629345	1442687
4556	629489	1442562
4557	629632	1442436
4558	629775	1442307
4559	629924	1442195
4560	630067	1442068
4561	630210	1441942
4562	630353	1441813
4563	630498	1441692
4564	630501	1441245
4565	630644	1441117
4566	630647	1440671
4567	630793	1440552
4568	630939	1440430
4569	631085	1440311
4570	631090	1439869
4571	631093	1439423
4572	631236	1439296
4573	631380	1439173
4574	631392	1438747
4575	631539	1438628
4576	631690	1438520
4577	631840	1438410
4578	631989	1438297
4579	632139	1438186
4580	632290	1438078
4581	632457	1438005
4582	632462	1437564
4583	632464	1437117
4584	632607	1436991
4585	632750	1436865
4586	632897	1436748
4587	633040	1436621
4588	633184	1436497
4589	633335	1436388
4590	633343	1435956
4591	633510	1435883
4592	633655	1435760
4593	633799	1435636
4594	633942	1435511
4595	634097	1435412
4596	634241	1435287
4597	634387	1435168
4598	634394	1434732
4599	634538	1434608
4600	634681	1434481
4601	634827	1434361
4602	634972	1434240
4603	635115	1434113
4604	635258	1433988
4605	635403	1433866
4606	635548	1433742
4607	635691	1433617
4608	635837	1433497
4609	635897	1433183
4610	636041	1433058
4611	636186	1432936
4612	636329	1432810
4613	636472	1432684
4614	636615	1432558
4615	636762	1432439
4616	636906	1432315
4617	637049	1432187
4618	637192	1432061
4619	637336	1431938
4620	637480	1431812
4621	637484	1431375
4622	637502	1430968
4623	637647	1430844
4624	637790	1430720
4625	637935	1430597
4626	637937	1430155
4627	638080	1430028
4628	638226	1429907
4629	638376	1429797
4630	638519	1429670
4631	638662	1429544
4632	638805	1429418
4633	638949	1429295
4634	639097	1429178
4635	639245	1429064
4636	639393	1428947
4637	639539	1428827
4638	639682	1428702
4639	639832	1428592
4640	639978	1428472
4641	640122	1428347
4642	640269	1428228
4643	640413	1428105
4644	640559	1427985
4645	640702	1427858
4646	640847	1427736
4647	640990	1427611
4648	641135	1427489
4649	641140	1427055
4650	641287	1426936
4651	641440	1426832
4652	641445	1426399
4653	641594	1426286
4654	641743	1426174
4655	641890	1426055
4656	642034	1425931
4657	642181	1425814
4658	642331	1425701
4659	642478	1425584
4660	642624	1425465
4661	642773	1425351
4662	642919	1425233
4663	643067	1425117
4664	643216	1425004
4665	643364	1424888
4666	643514	1424776
4667	643665	1424667
4668	643815	1424557
4669	643962	1424439
4670	644107	1424317
4671	644127	1423918
4672	644272	1423796
4673	644417	1423675
4674	644563	1423553
4675	644709	1423435
4676	644858	1423320
4677	645005	1423202
4678	645154	1423090
4679	645303	1422977
4680	645449	1422857
4681	645594	1422734
4682	645742	1422618
4683	645888	1422498
4684	646041	1422395
4685	646188	1422277
4686	646334	1422156
4687	646482	1422041
4688	646628	1421921
4689	646742	1421730
4690	646888	1421610
4691	646907	1421210
4692	647053	1421091
4693	647198	1420968
4694	647344	1420848
4695	647492	1420732
4696	647648	1420635
4697	647796	1420518
4698	647942	1420398
4699	648088	1420278
4700	648231	1420152
4701	648377	1420031
4702	648531	1419928
4703	648676	1419808
4704	648827	1419697
4705	648972	1419576
4706	649119	1419457
4707	649122	1419023
4708	649278	1418927
4709	649433	1418825
4710	649578	1418704
4711	649724	1418583
4712	649878	1418480
4713	650023	1418357
4714	650171	1418243
4715	650175	1417811
4716	650320	1417691
4717	650328	1417270
4718	650475	1417151
4719	650621	1417031
4720	650766	1416910
4721	650914	1416794
4722	651059	1416672
4723	651205	1416552
4724	651354	1416437
4725	651501	1416319
4726	651648	1416201
4727	651795	1416083
4728	651941	1415963
4729	652087	1415843
4730	652234	1415726
4731	652380	1415604
4732	652528	1415489
4733	652674	1415368
4734	652821	1415250
4735	652966	1415128
4736	653111	1415005
4737	653257	1414884
4738	653405	1414768
4739	653407	1414337
4740	653551	1414214
4741	653697	1414093
4742	653843	1413972
4743	653988	1413850
4744	654136	1413733
4745	654141	1413308
4746	654286	1413187
4747	654432	1413066
4748	654580	1412951
4749	654728	1412834
4750	654880	1412727
4751	655025	1412606
4752	655173	1412489
4753	655320	1412370
4754	655475	1412270
4755	655535	1411964
4756	655682	1411847
4757	655842	1411756
4758	655993	1411647
4759	656138	1411525
4760	656285	1411407
4761	656431	1411285
4762	656574	1411160
4763	656718	1411035
4764	656864	1410915
4765	657011	1410797
4766	657182	1410730
4767	657325	1410603
4768	657468	1410476
4769	657612	1410352
4770	657756	1410225
4771	657899	1410099
4772	658043	1409975
4773	658188	1409853
4774	658331	1409726
4775	658364	1409362
4776	658508	1409237
4777	658511	1408811
4778	658654	1408685
4779	658805	1408576
4780	658977	1408509
4781	659121	1408386
4782	659266	1408262
4783	659408	1408135
4784	659567	1408041
4785	659710	1407916
4786	659862	1407807
4787	660005	1407681
4788	660149	1407555
4789	660294	1407432
4790	660438	1407308
4791	660584	1407188
4792	660731	1407070
4793	660881	1406957
4794	661027	1406837
4795	661173	1406717
4796	661321	1406601
4797	661468	1406481
4798	661616	1406365
4799	661764	1406250
4800	661917	1406143
4801	662075	1406049
4802	662219	1405924
4803	662227	1405511
4804	662373	1405389
4805	662517	1405265
4806	662662	1405141
4807	662805	1405016
4808	662951	1404893
4809	662969	1404503
4810	663114	1404381
4811	663258	1404256
4812	663263	1403837
4813	663408	1403713
4814	663554	1403593
4815	663698	1403469
4816	663845	1403351
4817	663992	1403232
4818	664139	1403114
4819	664285	1402993
4820	664430	1402870
4821	664577	1402751
4822	664720	1402624
4823	664868	1402508
4824	665016	1402392
4825	665165	1402277
4826	665311	1402157
4827	665458	1402039
4828	665604	1401918
4829	665750	1401797
4830	665901	1401688
4831	666058	1401589
4832	666076	1401200
4833	666221	1401077
4834	666367	1400957
4835	666512	1400833
4836	666543	1400472
4837	666691	1400355
4838	666841	1400243
4839	666986	1400119
4840	667133	1400001
4841	667151	1399613
4842	667296	1399489
4843	667441	1399368
4844	667446	1398951
4845	667592	1398831
4846	667736	1398707
4847	667882	1398584
4848	668031	1398471
4849	668181	1398359
4850	668329	1398243
4851	668479	1398131
4852	668482	1397712
4853	668595	1397521
4854	668741	1397401
4855	668887	1397280
4856	669032	1397158
4857	669180	1397042
4858	669185	1396626
4859	669334	1396512
4860	669340	1396099
4861	669344	1395684
4862	669502	1395587
4863	669650	1395472
4864	669656	1395060
4865	669806	1394947
4866	669954	1394831
4867	670098	1394707
4868	670243	1394586
4869	670388	1394462
4870	670534	1394342
4871	670682	1394225
4872	670829	1394108
4873	670841	1393709
4874	670843	1393290
4875	670990	1393172
4876	671135	1393050
4877	671289	1392946
4878	671451	1392858
4879	671604	1392753
4880	671749	1392631
4881	671896	1392512
4882	672043	1392395
4883	672187	1392270
4884	672329	1392142
4885	672476	1392023
4886	672630	1391920
4887	672792	1391833
4888	672936	1391707
4889	673083	1391589
4890	673225	1391461
4891	673374	1391346
4892	673529	1391244
4893	673531	1390828
4894	673674	1390700
4895	673820	1390579
4896	673967	1390461
4897	673986	1390080
4898	674132	1389960
4899	674290	1389864
4900	674446	1389765
4901	674590	1389639
4902	674739	1389524
4903	674888	1389411
4904	675035	1389292
4905	675187	1389184
4906	675351	1389101
4907	675495	1388976
4908	675499	1388564
4909	675645	1388443
4910	675788	1388318
4911	675934	1388196
4912	676076	1388068
4913	676220	1387944
4914	676225	1387534
4915	676371	1387414
4916	676518	1387296
4917	676664	1387175
4918	676810	1387055
4919	676958	1386939
4920	677106	1386823
4921	677254	1386707
4922	677407	1386599
4923	677551	1386476
4924	677696	1386353
4925	677847	1386244
4926	677995	1386128
4927	678140	1386004
4928	678283	1385877
4929	678427	1385753
4930	678431	1385343
4931	678576	1385220
4932	678723	1385102
4933	678867	1384977
4934	679011	1384854
4935	679154	1384726
4936	679299	1384604
4937	679448	1384489
4938	679559	1384297
4939	679702	1384171
4940	679847	1384049
4941	679992	1383926
4942	680136	1383801
4943	680194	1383503
4944	680337	1383375
4945	680480	1383249
4946	680483	1382838
4947	680628	1382715
4948	680775	1382598
4949	680919	1382473
4950	681066	1382354
4951	681209	1382227
4952	681353	1382104
4953	681498	1381981
4954	681641	1381854
4955	681786	1381732
4956	681930	1381607
4957	682074	1381483
4958	682217	1381356
4959	682360	1381229
4960	682504	1381104
4961	682647	1380978
4962	682790	1380851
4963	682802	1380460
4964	682945	1380334
4965	683088	1380207
4966	683234	1380086
4967	683378	1379962
4968	683522	1379838
4969	683665	1379711
4970	683811	1379590
4971	683954	1379464
4972	684099	1379341
4973	684243	1379216
4974	684387	1379092
4975	684533	1378971
4976	684677	1378846
4977	684824	1378728
4978	684969	1378606
4979	685112	1378479
4980	685255	1378353
4981	685398	1378225
4982	685541	1378098
4983	685684	1377972
4984	685828	1377848
4985	685973	1377725
4986	686116	1377598
4987	686260	1377473
4988	686406	1377352
4989	686549	1377227
4990	686697	1377109
4991	686841	1376985
4992	686873	1376636
4993	687015	1376507
4994	687160	1376383
4995	687302	1376256
4996	687445	1376129
4997	687453	1375732
4998	687459	1375331
4999	687604	1375209
5000	687748	1375084
5001	687892	1374959
5002	688037	1374837
5003	688181	1374712
5004	688325	1374587
5005	688470	1374466
5006	688613	1374339
5007	688757	1374213
5008	688901	1374089
5009	689044	1373962
5010	689187	1373835
5011	689331	1373711
5012	689477	1373591
5013	689621	1373467
5014	689764	1373339
5015	689913	1373225
5016	690058	1373102
5017	690200	1372974
5018	690344	1372848
5019	690487	1372722
5020	690630	1372596
5021	690773	1372468
5022	690918	1372346
5023	691061	1372220
5024	691208	1372099
5025	691352	1371975
5026	691496	1371850
5027	691514	1371476
5028	691657	1371349
5029	691800	1371223
5030	691944	1371098
5031	692087	1370971
5032	692231	1370846
5033	692373	1370718
5034	692519	1370596
5035	692662	1370470
5036	692809	1370352
5037	692952	1370224
5038	693095	1370097
5039	693237	1369969
5040	693381	1369845
5041	693524	1369716
5042	693666	1369588
5043	693810	1369464
5044	693813	1369060
5045	693955	1368932
5046	694101	1368810
5047	694247	1368690
5048	694396	1368576
5049	694404	1368184
5050	694551	1368063
5051	694694	1367936
5052	694841	1367818
5053	694986	1367696
5054	694991	1367298
5055	695134	1367170
5056	695276	1367041
5057	695419	1366915
5058	695563	1366791
5059	695706	1366664
5060	695851	1366540
5061	695858	1366148
5062	696003	1366024
5063	696147	1365901
5064	696292	1365777
5065	696434	1365650
5066	696581	1365530
5067	696725	1365405
5068	696871	1365284
5069	697014	1365158
5070	697157	1365032
5071	697302	1364909
5072	697448	1364788
5073	697592	1364663
5074	697737	1364540
5075	697880	1364414
5076	698023	1364288
5077	698167	1364162
5078	698309	1364033
5079	698455	1363912
5080	698600	1363791
5081	698743	1363663
5082	698887	1363538
5083	699031	1363413
5084	699174	1363286
5085	699319	1363163
5086	699463	1363039
5087	699606	1362912
5088	699750	1362787
5089	699897	1362668
5090	700040	1362541
5091	700184	1362416
5092	700327	1362290
5093	700472	1362166
5094	700617	1362044
5095	700761	1361919
5096	700906	1361796
5097	701049	1361668
5098	701193	1361544
5099	701304	1361355
5100	701414	1361165
5101	701559	1361042
5102	701703	1360917
5103	701735	1360574
5104	701880	1360451
5105	702023	1360325
5106	702167	1360200
5107	702310	1360073
5108	702455	1359949
5109	702598	1359823
5110	702742	1359698
5111	702887	1359575
5112	703029	1359447
5113	703172	1359320
5114	703315	1359194
5115	703460	1359070
5116	703603	1358943
5117	703746	1358815
5118	703890	1358690
5119	704031	1358561
5120	704176	1358438
5121	704320	1358313
5122	704329	1357926
5123	704473	1357801
5124	704616	1357675
5125	704759	1357548
5126	704907	1357432
5127	705052	1357308
5128	705196	1357183
5129	705338	1357054
5130	705480	1356925
5131	705625	1356802
5132	705769	1356677
5133	705913	1356553
5134	706057	1356427
5135	706200	1356301
5136	706344	1356175
5137	706486	1356047
5138	706630	1355921
5139	706773	1355795
5140	706777	1355400
5141	706920	1355273
5142	707065	1355151
5143	707209	1355027
5144	707353	1354900
5145	707496	1354774
5146	707638	1354646
5147	707783	1354523
5148	707926	1354396
5149	708070	1354271
5150	708129	1353983
5151	708273	1353858
5152	708332	1353570
5153	708474	1353442
5154	708533	1353154
5155	708675	1353026
5156	708820	1352903
5157	708964	1352777
5158	709106	1352649
5159	709251	1352526
5160	709395	1352400
5161	709538	1352273
5162	709682	1352148
5163	709829	1352030
5164	709972	1351903
5165	709976	1351512
5166	710120	1351386
5167	710266	1351264
5168	710410	1351140
5169	710553	1351014
5170	710696	1350886
5171	710842	1350765
5172	710985	1350637
5173	711129	1350513
5174	711273	1350389
5175	711419	1350266
5176	711562	1350140
5177	711705	1350013
5178	711848	1349886
5179	711990	1349757
5180	712132	1349629
5181	712275	1349502
5182	712419	1349376
5183	712562	1349250
5184	712705	1349124
5185	712849	1348997
5186	712992	1348870
5187	713135	1348744
5188	713194	1348458
5189	713339	1348335
5190	713347	1347953
5191	713493	1347831
5192	713639	1347710
5193	713782	1347584
5194	713926	1347459
5195	714070	1347333
5196	714213	1347207
5197	714356	1347080
5198	714500	1346954
5199	714642	1346826
5200	714787	1346702
5201	714933	1346582
5202	715076	1346455
5203	715219	1346328
5204	715363	1346202
5205	715509	1346080
5206	715650	1345951
5207	715662	1345578
5208	715665	1345187
5209	715809	1345063
5210	715952	1344935
5211	716098	1344814
5212	716246	1344696
5213	716390	1344571
5214	716534	1344446
5215	716680	1344326
5216	716828	1344207
5217	716972	1344083
5218	716984	1343710
5219	717128	1343586
5220	717277	1343470
5221	717424	1343350
5222	717567	1343223
5223	717712	1343100
5224	717856	1342976
5225	718000	1342850
5226	718006	1342467
5227	718149	1342339
5228	718151	1341951
5229	718295	1341824
5230	718438	1341698
5231	718582	1341573
5232	718726	1341448
5233	718869	1341321
5234	719013	1341196
5235	719157	1341071
5236	719300	1340945
5237	719444	1340819
5238	719587	1340694
5239	719731	1340568
5240	719734	1340180
5241	719882	1340063
5242	720024	1339935
5243	720166	1339806
5244	720312	1339685
5245	720456	1339560
5246	720598	1339431
5247	720630	1339098
5248	720774	1338973
5249	720921	1338854
5250	721065	1338729
5251	721210	1338605
5252	721353	1338480
5253	721498	1338356
5254	721510	1337985
5255	721653	1337860
5256	721797	1337735
5257	721944	1337614
5258	722088	1337490
5259	722234	1337370
5260	722378	1337245
5261	722521	1337118
5262	722525	1336733
5263	722670	1336611
5264	722814	1336485
5265	722957	1336358
5266	723100	1336232
5267	723243	1336106
5268	723386	1335978
5269	723405	1335622
5270	723547	1335494
5271	723690	1335368
5272	723838	1335251
5273	723983	1335128
5274	724130	1335008
5275	724273	1334881
5276	724419	1334760
5277	724563	1334636
5278	724706	1334509
5279	724852	1334387
5280	724996	1334262
5281	725141	1334138
5282	725286	1334016
5283	725430	1333890
5284	725574	1333766
5285	725717	1333639
5286	725862	1333516
5287	726008	1333395
5288	726152	1333269
5289	726296	1333144
5290	726442	1333023
5291	726445	1332639
5292	726589	1332516
5293	726733	1332390
5294	726876	1332263
5295	726884	1331889
5296	726995	1331704
5297	727139	1331578
5298	727150	1331211
5299	727293	1331083
5300	727435	1330956
5301	727580	1330833
5302	727723	1330705
5303	727867	1330582
5304	728011	1330456
5305	728154	1330330
5306	728298	1330204
5307	728442	1330080
5308	728586	1329954
5309	728732	1329833
5310	728880	1329715
5311	729026	1329594
5312	729087	1329319
5313	729233	1329196
5314	729378	1329073
5315	729529	1328962
5316	729674	1328838
5317	729822	1328722
5318	729972	1328607
5319	730118	1328486
5320	730269	1328373
5321	730416	1328254
5322	730561	1328131
5323	730713	1328021
5324	730864	1327909
5325	730884	1327558
5326	731032	1327441
5327	731178	1327319
5328	731322	1327194
5329	731467	1327070
5330	731472	1326693
5331	731583	1326509
5332	731728	1326387
5333	731874	1326265
5334	732019	1326141
5335	732167	1326025
5336	732317	1325909
5337	732377	1325633
5338	732526	1325518
5339	732675	1325401
5340	732683	1325030
5341	732832	1324915
5342	732976	1324790
5343	733119	1324663
5344	733264	1324541
5345	733410	1324419
5346	733554	1324293
5347	733697	1324166
5348	733840	1324040
5349	733989	1323924
5350	734137	1323807
5351	734287	1323693
5352	734435	1323574
5353	734582	1323455
5354	734734	1323345
5355	734738	1322968
5356	734886	1322850
5357	735032	1322729
5358	735176	1322604
5359	735321	1322481
5360	735340	1322131
5361	735486	1322010
5362	735631	1321886
5363	735777	1321765
5364	735782	1321391
5365	735930	1321273
5366	736077	1321153
5367	736225	1321035
5368	736370	1320914
5369	736519	1320796
5370	736664	1320675
5371	736810	1320552
5372	736955	1320429
5373	737101	1320307
5374	737248	1320188
5375	737393	1320066
5376	737541	1319947
5377	737688	1319828
5378	737834	1319706
5379	737979	1319584
5380	738126	1319465
5381	738131	1319091
5382	738279	1318973
5383	738424	1318850
5384	738569	1318726
5385	738717	1318608
5386	738864	1318489
5387	739010	1318369
5388	739158	1318249
5389	739302	1318125
5390	739447	1318003
5391	739595	1317884
5392	739739	1317760
5393	739890	1317647
5394	739909	1317298
5395	739915	1316928
5396	740063	1316811
5397	740209	1316689
5398	740213	1316315
5399	740361	1316198
5400	740366	1315825
5401	740514	1315708
5402	740662	1315590
5403	740809	1315470
5404	740820	1315111
5405	740967	1314991
5406	741112	1314868
5407	741258	1314746
5408	741404	1314626
5409	741552	1314507
5410	741697	1314384
5411	741843	1314263
5412	741989	1314143
5413	742135	1314020
5414	742280	1313898
5415	742285	1313526
5416	742316	1313203
5417	742319	1312828
5418	742321	1312453
5419	742467	1312331
5420	742612	1312208
5421	742757	1312086
5422	742906	1311969
5423	743054	1311852
5424	743198	1311728
5425	743205	1311361
5426	743350	1311238
5427	743495	1311115
5428	743643	1310999
5429	743791	1310880
5430	743936	1310758
5431	744083	1310639
5432	744228	1310516
5433	744375	1310395
5434	744521	1310275
5435	744672	1310163
5436	744827	1310057
5437	744974	1309937
5438	745118	1309814
5439	745263	1309691
5440	745410	1309571
5441	745522	1309390
5442	745674	1309280
5443	745827	1309170
5444	745979	1309059
5445	746123	1308934
5446	746270	1308816
5447	746415	1308692
5448	746417	1308320
5449	746562	1308197
5450	746566	1307827
5451	746570	1307456
5452	746714	1307332
5453	746859	1307210
5454	746971	1307028
5455	747117	1306908
5456	747264	1306788
5457	747413	1306672
5458	747557	1306548
5459	747575	1306203
5460	747721	1306082
5461	747868	1305962
5462	748014	1305841
5463	748162	1305724
5464	748309	1305604
5465	748456	1305485
5466	748475	1305143
5467	748621	1305022
5468	748766	1304899
5469	748918	1304789
5470	748956	1304479
5471	749120	1304389
5472	749124	1304021
5473	749269	1303899
5474	749414	1303775
5475	749417	1303406
5476	749563	1303284
5477	749569	1302921
5478	749714	1302797
5479	749873	1302699
5480	750038	1302612
5481	750182	1302487
5482	750326	1302363
5483	750472	1302242
5484	750615	1302116
5485	750759	1301992
5486	750772	1301639
5487	750918	1301519
5488	751062	1301395
5489	751211	1301278
5490	751356	1301157
5491	751503	1301037
5492	751646	1300911
5493	751650	1300544
5494	751654	1300178
5495	751714	1299907
5496	751862	1299790
5497	752008	1299670
5498	752154	1299548
5499	752299	1299427
5500	752446	1299308
5501	752592	1299185
5502	752739	1299066
5503	752887	1298949
5504	753030	1298824
5505	753177	1298704
5506	753218	1298402
5507	753382	1298312
5508	753528	1298191
5509	753671	1298066
5510	753816	1297943
5511	753960	1297819
5512	754103	1297693
5513	754246	1297567
5514	754389	1297440
5515	754550	1297344
5516	754710	1297247
5517	754854	1297124
5518	754997	1296998
5519	755140	1296871
5520	755283	1296746
5521	755426	1296620
5522	755570	1296495
5523	755714	1296370
5524	755858	1296245
5525	755861	1295879
5526	756002	1295750
5527	756144	1295622
